Make_old,Fuel_old,Fuel,Make_old2,Make,EngineCylinders,AverageHighwayMPG,AverageCityMPG
Ford,Gasoline,GAS,Ford_GAS,Ford_6,6,23,17
GMC,Gasoline,GAS,GMC_GAS,GMC_6,6,23,17
Genesis,Gasoline,GAS,Genesis_GAS,Genesis_8,8,23,15
Jaguar,Gasoline,GAS,Jaguar_GAS,Jaguar_8,8,23,15
Kia,Gasoline,GAS,Kia_GAS,Kia_8,8,23,15
Land Rover,Gasoline,GAS,Land Rover_GAS,Land Rover_6,6,23,17
McLaren Auto,Gasoline,GAS,McLaren Auto_GAS,McLaren Auto_8,8,23,16
Roush Perfor,Gasoline,GAS,Roush Perfor_GAS,Roush Perfor_8,8,23,14
Audi,Gasoline,GAS,Audi_GAS,Audi_10,10,22,14
Bentley,Gasoline,GAS,Bentley_GAS,Bentley_8,8,22,13
Ferrari,Gasoline,GAS,Ferrari_GAS,Ferrari_8,8,22,16
Ford,Gasoline,GAS,Ford_GAS,Ford_8,8,22,15
Infiniti,Gasoline,GAS,Infiniti_GAS,Infiniti_8,8,22,15
Jeep,Gasoline,GAS,Jeep_GAS,Jeep_8,8,22,14
Lexus,Gasoline,GAS,Lexus_GAS,Lexus_8,8,22,16
Mercedes-Ben,Gasoline,GAS,Mercedes-Benz_GAS,Mercedes-Benz_8,8,22,16
Cadillac,Gasoline,GAS,Cadillac_GAS,Cadillac_8,8,21,14
GMC,Gasoline,GAS,GMC_GAS,GMC_8,8,21,15
Lamborghini,Gasoline,GAS,Lamborghini_GAS,Lamborghini_10,10,21,14
Porsche,Gasoline,GAS,Porsche_GAS,Porsche_8,8,21,14
Ram,Gasoline,GAS,Ram_GAS,Ram_8,8,21,14
BMW,Gasoline,GAS,BMW_GAS,BMW_12,12,20,13
Bentley,Gasoline,GAS,Bentley_GAS,Bentley_12,12,20,12
Maserati,Gasoline,GAS,Maserati_GAS,Maserati_8,8,20,14
Mercedes-Ben,Gasoline,GAS,Mercedes-Benz_GAS,Mercedes-Benz_12,12,20,13
Nissan,Gasoline,GAS,Nissan_GAS,Nissan_8,8,20,14
Aston Martin,Gasoline,GAS,Aston Martin_GAS,Aston Martin_12,12,19,12
Dodge,Gasoline,GAS,Dodge_GAS,Dodge_10,10,19,12
Land Rover,Gasoline,GAS,Land Rover_GAS,Land Rover_8,8,19,14
Rolls-Royce,Gasoline,GAS,Rolls-Royce_GAS,Rolls-Royce_12,12,19,12
Toyota,Gasoline,GAS,Toyota_GAS,Toyota_8,8,18,13
Lamborghini,Gasoline,GAS,Lamborghini_GAS,Lamborghini_12,12,17,10
Ferrari,Gasoline,GAS,Ferrari_GAS,Ferrari_12,12,16,12
